Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Category Group	Category	Eye L/R	AOI Name	AOI Group	AOI Scope	AOI Order	AOI Size [px]	AOI Coverage [%]	Time to First Appearance [ms]	Appearance Count	Visible Time [ms]	Visible Time [%]	Index	Event Start Trial Time [ms]	Event End Trial Time [ms]	Event Duration [ms]	Fixation Position X [px]	Fixation Position Y [px]	Fixation Average Pupil Size X [px]	Fixation Average Pupil Size Y [px]	Fixation Average Pupil Diameter [mm]	Fixation Dispersion X [px]	Fixation Dispersion Y [px]	Mouse Position X [px]	Mouse Position Y [px]
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	363	134472.7	134636.8	164.1	1697.4	495.4	14.3	14.3	3.1	45.8	14.9	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	364	134660.8	134856.7	195.9	1814.0	498.6	14.3	14.3	3.2	52.2	22.1	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	365	134884.7	135016.7	132.0	1894.7	505.6	14.3	14.3	3.2	61.1	16.7	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	366	135044.7	135116.7	72.0	1873.7	500.1	14.3	14.3	3.1	26.9	14.6	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	367	135184.7	135424.7	240.0	1690.0	478.4	14.4	14.4	3.2	40.5	23.7	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	368	135532.7	135724.7	192.0	1573.2	496.6	14.4	14.4	3.2	57.2	36.4	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	369	135756.7	135980.7	224.0	1793.4	495.8	14.3	14.3	3.2	39.2	47.4	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	370	136016.7	136160.7	144.0	1708.3	495.2	14.2	14.2	3.1	40.7	34.3	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	371	136192.7	136372.6	179.9	1596.8	505.7	14.4	14.4	3.1	40.5	35.1	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	405	146404.0	146636.0	232.0	1888.2	477.6	14.2	14.2	3.1	69.2	29.7	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	406	146648.0	146708.0	60.0	1888.6	472.4	14.2	14.2	3.1	32.4	15.2	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	407	146736.0	146956.0	220.0	1726.6	477.5	14.2	14.2	3.1	43.6	26.1	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	408	146992.0	147408.0	416.0	1615.3	489.3	14.4	14.4	3.1	69.2	25.5	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	409	147456.0	147524.0	68.0	1483.1	501.6	14.4	14.4	3.1	42.9	7.8	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	410	147592.0	147664.0	72.0	1482.1	497.3	14.5	14.5	3.1	21.2	9.8	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	412	147956.0	148115.9	159.9	1544.1	505.1	14.6	14.6	3.2	23.3	19.8	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	413	148139.9	148219.8	80.0	1651.2	488.0	14.6	14.6	3.2	30.0	11.2	-	-
Trial001	RichText3.rtf	0.0	255081.1	1018 (1)	LightBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	255081.1	100.0	647	254031.0	254242.6	211.7	1708.8	535.7	17.6	17.6	3.9	47.5	43.6	-	-
Trial001	RichText3.rtf	0.0	63238.6	1019 (1)	LightCoral	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	63238.6	100.0	86	21715.9	21767.9	52.0	1841.8	462.5	10.8	10.8	3.2	29.9	5.1	-	-
Trial001	RichText3.rtf	0.0	63238.6	1019 (1)	LightCoral	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	63238.6	100.0	110	28003.5	28083.4	79.9	1884.1	526.6	10.7	10.7	3.2	62.9	17.1	-	-
Trial001	RichText3.rtf	0.0	63238.6	1019 (1)	LightCoral	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	63238.6	100.0	111	28135.3	28195.3	60.0	1842.2	543.0	10.8	10.8	3.2	25.1	17.4	-	-
Trial001	RichText3.rtf	0.0	63238.6	1019 (1)	LightCoral	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	63238.6	100.0	113	28923.3	29323.4	400.1	1505.6	537.8	11.2	11.2	3.2	82.0	36.5	-	-
Trial001	RichText3.rtf	0.0	115461.8	1010 (1)	LightGray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	115461.8	100.0	184	59870.7	59950.6	79.9	1677.8	489.0	12.8	12.8	3.6	20.1	13.7	-	-
Trial001	RichText3.rtf	0.0	115461.8	1010 (1)	LightGray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	115461.8	100.0	185	59974.6	60166.7	192.1	1849.3	512.9	12.8	12.8	3.8	62.0	41.1	-	-
Trial001	RichText3.rtf	0.0	115461.8	1010 (1)	LightGray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	115461.8	100.0	186	60198.7	60394.7	196.0	1805.3	505.9	13.0	13.0	3.8	29.0	24.2	-	-
Trial001	RichText3.rtf	0.0	115461.8	1010 (1)	LightGray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	115461.8	100.0	187	60422.7	60810.7	388.0	1664.6	509.3	13.1	13.1	3.7	106.1	40.9	-	-
Trial001	RichText3.rtf	0.0	115461.8	1010 (1)	LightGray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	115461.8	100.0	188	60842.7	61078.8	236.0	1537.4	515.4	13.2	13.2	3.7	31.7	25.1	-	-
Trial001	RichText3.rtf	0.0	115461.8	1010 (1)	LightGray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	115461.8	100.0	189	61106.8	61274.8	168.0	1637.1	547.2	13.1	13.1	3.7	48.3	13.3	-	-
Trial001	RichText3.rtf	0.0	115461.8	1010 (1)	LightGray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	115461.8	100.0	190	61306.8	61550.9	244.1	1512.1	527.9	13.2	13.2	3.7	25.4	21.9	-	-
Trial001	RichText3.rtf	0.0	115461.8	1010 (1)	LightGray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	115461.8	100.0	191	61578.9	61838.8	259.9	1649.3	533.8	13.3	13.3	3.8	43.3	20.6	-	-
Trial001	RichText3.rtf	0.0	115461.8	1010 (1)	LightGray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	115461.8	100.0	192	61870.8	62110.7	240.0	1576.5	541.6	13.5	13.5	3.8	42.2	24.9	-	-
Trial001	RichText3.rtf	0.0	115461.8	1010 (1)	LightGray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	115461.8	100.0	193	62146.8	62398.8	252.1	1496.7	540.9	13.3	13.3	3.7	16.0	30.9	-	-
Trial001	RichText3.rtf	0.0	77540.9	1020 (1)	LightGreen	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	77540.9	100.0	134	37809.4	37925.4	116.0	1771.8	504.1	13.3	13.3	3.2	9.7	19.6	-	-
Trial001	RichText3.rtf	0.0	77540.9	1020 (1)	LightGreen	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	77540.9	100.0	135	37961.4	38113.4	152.0	1856.6	525.7	13.3	13.3	3.2	42.8	19.2	-	-
Trial001	RichText3.rtf	0.0	77540.9	1020 (1)	LightGreen	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	77540.9	100.0	136	38137.4	38317.4	180.0	1766.4	535.6	13.3	13.3	3.2	27.0	25.3	-	-
Trial001	RichText3.rtf	0.0	77540.9	1020 (1)	LightGreen	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	77540.9	100.0	137	38353.4	38553.2	199.8	1656.4	548.3	13.4	13.4	3.2	26.7	16.9	-	-
Trial001	RichText3.rtf	0.0	77540.9	1020 (1)	LightGreen	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	77540.9	100.0	138	38585.2	38789.2	204.0	1561.2	544.2	13.6	13.6	3.3	35.1	20.5	-	-
Trial001	RichText3.rtf	0.0	154310.5	1021 (1)	LightPink	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	154310.5	100.0	151	46276.7	46364.7	88.0	1656.2	491.0	14.7	14.7	3.6	14.2	11.7	-	-
Trial001	RichText3.rtf	0.0	154310.5	1021 (1)	LightPink	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	154310.5	100.0	152	46392.7	46512.7	120.0	1787.4	498.9	14.7	14.7	3.7	36.7	15.6	-	-
Trial001	RichText3.rtf	0.0	154310.5	1021 (1)	LightPink	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	154310.5	100.0	153	46532.7	46860.8	328.1	1823.5	493.3	14.2	14.2	3.6	53.3	52.2	-	-
Trial001	RichText3.rtf	0.0	154310.5	1021 (1)	LightPink	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	154310.5	100.0	154	46928.8	47260.6	331.9	1716.6	476.7	13.8	13.8	3.4	93.8	49.7	-	-
Trial001	RichText3.rtf	0.0	154310.5	1021 (1)	LightPink	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	154310.5	100.0	155	47640.6	47760.7	120.0	1585.5	522.3	13.2	13.2	3.2	22.5	35.5	-	-
Trial001	RichText3.rtf	0.0	154310.5	1021 (1)	LightPink	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	154310.5	100.0	156	47784.7	47948.7	164.0	1538.5	496.3	13.8	13.8	3.4	12.3	40.3	-	-
Trial001	RichText3.rtf	0.0	154310.5	1021 (1)	LightPink	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	154310.5	100.0	157	47996.7	48140.6	143.9	1656.2	520.3	13.9	13.9	3.5	22.4	46.7	-	-
Trial001	RichText3.rtf	0.0	154310.5	1021 (1)	LightPink	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	154310.5	100.0	158	48180.6	48832.8	652.2	1703.6	503.3	14.1	14.1	3.5	72.5	57.8	-	-
Trial001	RichText3.rtf	0.0	154310.5	1021 (1)	LightPink	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	154310.5	100.0	159	48856.7	49256.7	400.0	1752.4	482.0	14.1	14.1	3.5	41.6	94.8	-	-
Trial001	RichText3.rtf	0.0	154310.5	1021 (1)	LightPink	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	154310.5	100.0	160	49292.7	49828.5	535.8	1750.4	496.8	14.2	14.2	3.5	123.2	35.6	-	-
Trial001	RichText3.rtf	0.0	154310.5	1021 (1)	LightPink	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	154310.5	100.0	161	49852.5	50160.6	308.1	1645.4	509.9	14.3	14.3	3.5	44.3	45.2	-	-
Trial001	RichText3.rtf	0.0	154310.5	1021 (1)	LightPink	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	154310.5	100.0	162	50184.6	50432.6	248.0	1614.3	479.7	14.4	14.4	3.6	26.5	49.9	-	-
Trial001	RichText3.rtf	0.0	154310.5	1021 (1)	LightPink	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	154310.5	100.0	163	50456.5	50880.5	424.0	1496.8	502.2	14.5	14.5	3.6	67.3	39.5	-	-
Trial001	RichText3.rtf	0.0	154310.5	1021 (1)	LightPink	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	154310.5	100.0	465	133571.9	133871.8	300.0	1793.4	521.0	14.9	14.9	3.7	87.3	32.2	-	-
Trial001	RichText3.rtf	0.0	154310.5	1021 (1)	LightPink	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	154310.5	100.0	466	133911.9	134063.8	152.0	1719.2	492.8	14.8	14.8	3.7	18.9	41.2	-	-
Trial001	RichText3.rtf	0.0	154310.5	1021 (1)	LightPink	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	154310.5	100.0	467	134103.8	134319.8	215.9	1524.5	525.3	14.8	14.8	3.6	37.8	46.4	-	-
Trial001	RichText3.rtf	0.0	154310.5	1021 (1)	LightPink	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	154310.5	100.0	468	134347.8	134499.8	152.0	1635.4	510.7	14.6	14.6	3.6	28.2	31.5	-	-
Trial001	RichText3.rtf	0.0	104743.9	1022 (1)	LightSalmon	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	104743.9	100.0	132	38827.8	39039.6	211.8	1685.7	470.9	14.0	14.0	3.5	48.8	16.4	-	-
Trial001	RichText3.rtf	0.0	104743.9	1022 (1)	LightSalmon	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	104743.9	100.0	133	39063.5	39547.4	483.9	1719.2	467.3	14.1	14.1	3.5	60.2	33.2	-	-
Trial001	RichText3.rtf	0.0	104743.9	1022 (1)	LightSalmon	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	104743.9	100.0	134	39575.4	39911.6	336.2	1571.2	475.3	14.9	14.9	3.7	95.0	33.4	-	-
Trial001	RichText3.rtf	0.0	104743.9	1022 (1)	LightSalmon	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	104743.9	100.0	156	47850.9	48458.8	607.9	1812.8	543.0	14.3	14.3	3.5	97.9	70.7	-	-
Trial001	RichText3.rtf	0.0	104743.9	1022 (1)	LightSalmon	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	104743.9	100.0	158	48695.0	48863.0	168.0	1798.6	546.0	14.7	14.7	3.5	14.2	13.8	-	-
Trial001	RichText3.rtf	0.0	104797.5	1024 (1)	LightSeaGreen	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	104797.5	100.0	138	39968.5	40256.4	288.0	1781.5	491.9	12.8	12.8	3.7	59.0	40.7	-	-
Trial001	RichText3.rtf	0.0	104797.5	1024 (1)	LightSeaGreen	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	104797.5	100.0	139	40760.4	40824.4	64.0	1735.5	482.5	12.9	12.9	3.7	18.0	22.2	-	-
Trial001	RichText3.rtf	0.0	104797.5	1024 (1)	LightSeaGreen	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	104797.5	100.0	140	40852.4	41108.5	256.0	1675.6	514.4	13.0	13.0	3.8	53.2	36.4	-	-
Trial001	RichText3.rtf	0.0	104797.5	1024 (1)	LightSeaGreen	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	104797.5	100.0	141	41132.4	41348.3	215.9	1608.8	518.2	12.8	12.8	3.7	18.0	15.6	-	-
Trial001	RichText3.rtf	0.0	104797.5	1024 (1)	LightSeaGreen	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	104797.5	100.0	142	41380.3	41524.4	144.1	1654.5	541.5	12.8	12.8	3.7	14.8	28.5	-	-
Trial001	RichText3.rtf	0.0	104797.5	1024 (1)	LightSeaGreen	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	104797.5	100.0	143	41548.4	41768.3	219.9	1594.8	511.2	12.9	12.9	3.7	46.6	36.5	-	-
Trial001	RichText3.rtf	0.0	104797.5	1024 (1)	LightSeaGreen	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	104797.5	100.0	144	41792.3	41964.3	172.0	1525.7	518.1	13.0	13.0	3.7	22.8	16.4	-	-
Trial001	RichText3.rtf	0.0	112084.8	1023 (1)	LightSkyBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	112084.8	100.0	148	46056.0	46212.2	156.2	1592.3	460.2	11.9	11.9	3.2	35.3	31.9	-	-
Trial001	RichText3.rtf	0.0	112084.8	1023 (1)	LightSkyBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	112084.8	100.0	149	46240.2	46460.1	219.9	1544.2	472.8	12.1	12.1	3.3	37.9	29.9	-	-
Trial001	RichText3.rtf	0.0	112084.8	1023 (1)	LightSkyBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	112084.8	100.0	161	52563.7	52615.7	52.0	1720.1	475.1	11.1	11.1	3.1	15.8	7.2	-	-
Trial001	RichText3.rtf	0.0	112084.8	1023 (1)	LightSkyBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	112084.8	100.0	162	52643.7	52811.8	168.1	1836.0	488.1	11.4	11.4	3.2	36.1	20.7	-	-
Trial001	RichText3.rtf	0.0	112084.8	1023 (1)	LightSkyBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	112084.8	100.0	163	52847.9	53079.8	231.9	1860.4	519.3	11.4	11.4	3.2	35.1	23.9	-	-
Trial001	RichText3.rtf	0.0	112084.8	1023 (1)	LightSkyBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	112084.8	100.0	164	53103.8	53303.7	199.9	1813.8	506.2	11.3	11.3	3.2	31.8	21.5	-	-
Trial001	RichText3.rtf	0.0	112084.8	1023 (1)	LightSkyBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	112084.8	100.0	165	53327.7	53907.7	580.0	1728.7	514.1	11.4	11.4	3.2	45.8	32.3	-	-
Trial001	RichText3.rtf	0.0	112084.8	1023 (1)	LightSkyBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	112084.8	100.0	166	53931.7	54323.7	392.0	1655.1	529.0	11.4	11.4	3.2	45.2	41.5	-	-
Trial001	RichText3.rtf	0.0	112084.8	1023 (1)	LightSkyBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	112084.8	100.0	167	54351.7	54535.8	184.1	1590.6	516.1	11.5	11.5	3.2	23.4	25.3	-	-
Trial001	RichText3.rtf	0.0	112084.8	1023 (1)	LightSkyBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	112084.8	100.0	168	54575.7	54723.5	147.8	1524.0	504.0	11.6	11.6	3.2	16.3	19.8	-	-
Trial001	RichText3.rtf	0.0	112084.8	1023 (1)	LightSkyBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	112084.8	100.0	169	54875.6	54955.6	80.0	1602.7	478.0	11.1	11.1	3.1	28.4	23.3	-	-
Trial001	RichText3.rtf	0.0	112084.8	1023 (1)	LightSkyBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	112084.8	100.0	170	54979.6	55375.6	396.0	1621.7	534.9	11.6	11.6	3.2	19.4	42.2	-	-
Trial001	RichText3.rtf	0.0	112084.8	1023 (1)	LightSkyBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	112084.8	100.0	171	55399.6	55819.6	420.0	1519.6	517.9	11.7	11.7	3.2	51.3	12.4	-	-
Trial001	RichText3.rtf	0.0	112084.8	1023 (1)	LightSkyBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	112084.8	100.0	188	61087.2	61171.3	84.0	1750.4	500.6	11.3	11.3	3.1	38.3	22.5	-	-
Trial001	RichText3.rtf	0.0	112084.8	1023 (1)	LightSkyBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	112084.8	100.0	189	61203.3	61383.1	179.8	1864.9	508.1	11.5	11.5	3.2	10.0	13.0	-	-
Trial001	RichText3.rtf	0.0	112084.8	1023 (1)	LightSkyBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	112084.8	100.0	190	61407.1	61603.1	196.0	1803.0	498.9	11.8	11.8	3.3	19.2	22.5	-	-
Trial001	RichText3.rtf	0.0	112084.8	1023 (1)	LightSkyBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	112084.8	100.0	191	61631.1	61931.1	300.0	1718.2	509.9	11.9	11.9	3.3	59.3	26.0	-	-
Trial001	RichText3.rtf	0.0	112084.8	1023 (1)	LightSkyBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	112084.8	100.0	192	61959.1	62571.2	612.1	1640.4	531.2	11.8	11.8	3.2	83.7	93.5	-	-
Trial001	RichText3.rtf	0.0	156237.1	1025 (1)	LightSlateGray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	156237.1	100.0	255	76069.0	76357.1	288.1	1788.0	533.5	12.0	12.0	3.0	95.5	50.9	-	-
Trial001	RichText3.rtf	0.0	156237.1	1025 (1)	LightSlateGray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	156237.1	100.0	256	76633.5	76721.6	88.1	1817.4	516.7	11.9	11.9	3.0	16.8	25.5	-	-
Trial001	RichText3.rtf	0.0	156237.1	1025 (1)	LightSlateGray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	156237.1	100.0	257	76749.5	77093.1	343.6	1728.1	529.7	12.0	12.0	3.0	23.3	55.6	-	-
Trial001	RichText3.rtf	0.0	156237.1	1025 (1)	LightSlateGray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	156237.1	100.0	258	77121.1	77309.0	188.0	1649.5	519.4	12.0	12.0	3.1	11.3	44.4	-	-
Trial001	RichText3.rtf	0.0	156237.1	1025 (1)	LightSlateGray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	156237.1	100.0	259	77333.0	77553.1	220.1	1562.5	492.9	11.9	11.9	3.1	34.8	32.4	-	-
Trial001	RichText3.rtf	0.0	156237.1	1025 (1)	LightSlateGray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	156237.1	100.0	260	77585.1	77937.0	351.9	1483.2	546.3	11.8	11.8	3.0	19.1	34.5	-	-
Trial001	RichText3.rtf	0.0	156237.1	1025 (1)	LightSlateGray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	156237.1	100.0	277	82372.8	82480.8	108.0	1698.2	541.9	11.4	11.4	2.8	24.9	20.4	-	-
Trial001	RichText3.rtf	0.0	156237.1	1025 (1)	LightSlateGray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	156237.1	100.0	278	82504.8	82792.7	287.9	1789.7	512.3	11.3	11.3	2.9	30.8	30.1	-	-
Trial001	RichText3.rtf	0.0	156237.1	1025 (1)	LightSlateGray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	156237.1	100.0	279	82820.7	83032.7	212.0	1607.5	509.7	11.3	11.3	2.9	17.6	31.0	-	-
Trial001	RichText3.rtf	0.0	156237.1	1025 (1)	LightSlateGray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	156237.1	100.0	280	83088.7	83364.9	276.2	1512.1	508.9	11.5	11.5	2.9	40.8	57.5	-	-
Trial001	RichText3.rtf	0.0	156237.1	1025 (1)	LightSlateGray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	156237.1	100.0	307	90700.4	90796.3	95.9	1654.0	498.3	11.6	11.6	2.9	12.0	32.3	-	-
Trial001	RichText3.rtf	0.0	156237.1	1025 (1)	LightSlateGray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	156237.1	100.0	308	90824.3	91088.2	264.0	1818.1	502.2	11.5	11.5	2.9	33.8	49.0	-	-
Trial001	RichText3.rtf	0.0	156237.1	1025 (1)	LightSlateGray	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	156237.1	100.0	309	91124.2	91380.3	256.0	1509.3	505.5	11.7	11.7	2.9	36.4	39.8	-	-
Trial001	RichText3.rtf	0.0	229908.3	1026 (1)	LightSteelBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	229908.3	100.0	182	52792.5	52940.5	148.0	1704.7	497.6	13.3	13.3	3.6	55.8	39.7	-	-
Trial001	RichText3.rtf	0.0	229908.3	1026 (1)	LightSteelBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	229908.3	100.0	183	52968.4	53548.3	579.9	1783.5	529.8	13.2	13.2	3.6	31.5	39.7	-	-
Trial001	RichText3.rtf	0.0	229908.3	1026 (1)	LightSteelBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	229908.3	100.0	184	53608.4	53800.3	192.0	1588.3	502.3	13.4	13.4	3.7	23.0	12.6	-	-
Trial001	RichText3.rtf	0.0	229908.3	1026 (1)	LightSteelBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	229908.3	100.0	185	53824.3	53976.3	152.0	1482.1	529.1	13.5	13.5	3.6	35.2	49.9	-	-
Trial001	RichText3.rtf	0.0	229908.3	1026 (1)	LightSteelBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	229908.3	100.0	210	62292.0	62447.9	155.9	1836.7	468.7	13.1	13.1	3.6	16.3	10.6	-	-
Trial001	RichText3.rtf	0.0	229908.3	1026 (1)	LightSteelBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	229908.3	100.0	234	69527.4	69671.5	144.1	1684.6	519.5	13.2	13.2	3.7	37.4	36.9	-	-
Trial001	RichText3.rtf	0.0	229908.3	1026 (1)	LightSteelBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	229908.3	100.0	235	69699.5	69895.5	196.0	1822.0	531.2	13.2	13.2	3.8	25.2	39.5	-	-
Trial001	RichText3.rtf	0.0	229908.3	1026 (1)	LightSteelBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	229908.3	100.0	288	88839.5	88999.5	160.0	1764.9	479.6	13.6	13.6	3.8	43.2	44.6	-	-
Trial001	RichText3.rtf	0.0	229908.3	1026 (1)	LightSteelBlue	Eye	Fixation	Right	22	18	Local	38	39783	1.9	0.0	1	229908.3	100.0	289	89023.5	89383.5	359.9	1815.0	504.4	13.4	13.4	3.7	31.4	27.7	-	-
